Temp,Date_year,Date_month,Date_day,Date_dayofweek,predicted_label,likelihood_score,risk_level,model_used,disaster_type
-0.4366572253516713,-1.2185435916898848,0.4291882419151073,0.4867318949796779,0.4994863423485531,0,7,Low,random_forest,flood
0.1037134933596341,-0.1740776559556978,0.139088782102118,-1.673717216441256,-1.500650958334079,0,7,Low,random_forest,flood
0.7423334336548134,-0.5222329678670935,-1.0213090571498389,0.1456083510711094,0.9995206675192112,0,7,Low,random_forest,flood
-1.1244017764387877,-1.5666989036012806,1.009387161541086,0.9415632868577692,0.9995206675192112,0,7,Low,random_forest,flood
-1.148964081834756,-0.8703882797784892,0.139088782102118,-0.0818073448679362,0.4994863423485531,0,7,Low,random_forest,flood
-0.706842584707324,-1.2185435916898848,-0.4411101375238604,0.8278554388882464,1.4995549926898692,0,7,Low,random_forest,flood
1.528327206325803,-1.5666989036012806,-1.6015079767758174,-0.877762280654596,-0.0005479828221048,0,7,Low,random_forest,flood
0.3002119365273818,0.1740776559556978,0.4291882419151073,0.8278554388882464,0.9995206675192112,0,7,Low,random_forest,flood
0.2265250203394763,1.2185435916898848,1.5895860811670643,0.1456083510711094,1.4995549926898692,0,7,Low,random_forest,flood
-0.2155964767879553,-0.1740776559556978,0.7192877017280965,-1.673717216441256,1.4995549926898692,0,7,Low,random_forest,flood
2.166947146620983,1.5666989036012806,-1.3114085169628282,0.7141475909187236,-0.0005479828221048,0,7,Low,random_forest,flood
0.6686465174669084,-0.1740776559556978,-1.3114085169628282,-0.877762280654596,0.4994863423485531,0,7,Low,random_forest,flood
-0.2155964767879553,0.5222329678670935,0.7192877017280965,-0.7640544326850732,-0.5005823079927629,0,7,Low,random_forest,flood
-0.5594687523315135,1.5666989036012806,0.4291882419151073,0.3730240470101551,1.4995549926898692,0,7,Low,random_forest,flood
0.5212726850910978,0.5222329678670935,1.5895860811670643,1.6238103746749062,-0.5005823079927629,0,7,Low,random_forest,flood
1.6265764279096775,-0.5222329678670935,-1.0213090571498389,0.9415632868577692,0.9995206675192112,0,7,Low,random_forest,flood
0.8897072660306243,-0.8703882797784892,1.299486621354075,-0.877762280654596,-1.000616633163421,0,7,Low,random_forest,flood
-0.1664718659960185,1.2185435916898848,0.4291882419151073,-0.6503465847155504,-0.0005479828221048,0,7,Low,random_forest,flood
0.2510873257354447,1.5666989036012806,-1.3114085169628282,-1.560009368471733,0.4994863423485531,0,7,Low,random_forest,flood
-0.2892833929758607,-1.5666989036012806,-0.7312095973368496,-0.991470128624119,-1.000616633163421,0,7,Low,random_forest,flood
1.7493879548895197,-1.5666989036012806,-1.3114085169628282,-0.3092230408069819,0.4994863423485531,0,7,Low,random_forest,flood
1.1844549307822454,-0.5222329678670935,1.299486621354075,0.2593161990406322,1.4995549926898692,0,7,Low,random_forest,flood
-1.6156478843581563,-0.5222329678670935,0.139088782102118,0.3730240470101551,-0.0005479828221048,0,7,Low,random_forest,flood
-0.4366572253516713,-0.5222329678670935,-0.4411101375238604,0.2593161990406322,0.4994863423485531,0,7,Low,random_forest,flood
1.847637176473393,-1.5666989036012806,-1.6015079767758174,1.168978982796815,-1.500650958334079,0,7,Low,random_forest,flood
-0.3629703091637662,0.8703882797784892,0.139088782102118,1.3963946787358603,-0.0005479828221048,0,7,Low,random_forest,flood
-0.2155964767879553,-1.2185435916898848,1.299486621354075,-0.5366387367460276,-0.0005479828221048,0,7,Low,random_forest,flood
-0.9524656386670086,1.5666989036012806,0.139088782102118,1.3963946787358603,0.9995206675192112,0,7,Low,random_forest,flood
-1.5419609681702509,0.5222329678670935,1.009387161541086,-0.4229308887765047,-1.500650958334079,0,7,Low,random_forest,flood
0.9388318768225612,1.5666989036012806,1.299486621354075,0.6004397429492008,-0.5005823079927629,0,7,Low,random_forest,flood
-2.229705519257368,-0.1740776559556978,0.139088782102118,1.055271134827292,-0.0005479828221048,0,7,Low,random_forest,flood
-0.1910341713919869,1.5666989036012806,0.139088782102118,-0.0818073448679362,1.4995549926898692,0,7,Low,random_forest,flood
-0.240158782183924,0.1740776559556978,1.5895860811670643,0.4867318949796779,0.9995206675192112,0,7,Low,random_forest,flood
-0.8296541116871664,-0.5222329678670935,0.139088782102118,0.0319005031015865,-1.500650958334079,0,7,Low,random_forest,flood
0.7914580444467505,0.1740776559556978,-1.3114085169628282,1.3963946787358603,0.4994863423485531,0,7,Low,random_forest,flood
1.209017236178214,-1.5666989036012806,-1.0213090571498389,-0.7640544326850732,-1.500650958334079,0,7,Low,random_forest,flood
0.423023463507224,0.1740776559556978,-1.6015079767758174,-1.673717216441256,-0.5005823079927629,0,7,Low,random_forest,flood
0.8651449606346556,0.1740776559556978,1.009387161541086,0.2593161990406322,0.9995206675192112,0,7,Low,random_forest,flood
1.0125187930104669,0.8703882797784892,-1.0213090571498389,0.2593161990406322,0.4994863423485531,0,7,Low,random_forest,flood
0.2510873257354447,-0.5222329678670935,-1.6015079767758174,0.3730240470101551,-0.0005479828221048,0,7,Low,random_forest,flood
0.5949596012790028,0.5222329678670935,-1.3114085169628282,-0.4229308887765047,-0.0005479828221048,0,7,Low,random_forest,flood
1.0125187930104669,-1.5666989036012806,-1.3114085169628282,-1.673717216441256,1.4995549926898692,0,7,Low,random_forest,flood
-1.0507148602508822,-0.1740776559556978,0.4291882419151073,-1.3325936725326877,1.4995549926898692,0,7,Low,random_forest,flood
1.0616434038024032,0.8703882797784892,-1.0213090571498389,1.2826868307663375,1.4995549926898692,0,7,Low,random_forest,flood
1.3072664577620876,-0.8703882797784892,-0.7312095973368496,0.8278554388882464,0.9995206675192112,0,7,Low,random_forest,flood
-0.1664718659960185,-1.2185435916898848,0.7192877017280965,-1.4463015205022105,0.4994863423485531,0,7,Low,random_forest,flood
-0.0436603390161764,0.8703882797784892,-0.1510106777108712,-1.560009368471733,-0.0005479828221048,0,7,Low,random_forest,flood
-0.4120949199557029,-1.2185435916898848,0.139088782102118,1.055271134827292,1.4995549926898692,0,7,Low,random_forest,flood
0.7423334336548134,1.5666989036012806,-0.7312095973368496,-1.2188858245631646,-0.0005479828221048,0,7,Low,random_forest,flood
0.5703972958830346,-1.5666989036012806,1.5895860811670643,-0.6503465847155504,-0.0005479828221048,0,7,Low,random_forest,flood
-1.0015902494589457,-0.1740776559556978,1.009387161541086,0.4867318949796779,1.4995549926898692,0,7,Low,random_forest,flood
-1.0507148602508822,-0.1740776559556978,-0.4411101375238604,0.3730240470101551,1.4995549926898692,0,7,Low,random_forest,flood
0.7914580444467505,-1.2185435916898848,1.299486621354075,-0.6503465847155504,-0.5005823079927629,0,7,Low,random_forest,flood
