Mean,Year_year,Year_month,Year_day,Year_dayofweek,Source_GISTEMP,Source_gcag,label
0.8246923019581974,1.1138873538611251,0.1461862519989002,0.0,-1.5025051472733069,False,True,1
1.2077281959869068,1.1138873538611251,0.4359063356649427,0.0,-0.001178127402462,True,False,1
0.8893574819979729,1.1138873538611251,0.4359063356649427,0.0,-0.001178127402462,False,True,1
0.6378817818432899,1.1138873538611251,0.7256264193309852,0.0,1.5001488924683828,True,False,1
0.5253990548775498,1.1138873538611251,0.7256264193309852,0.0,1.5001488924683828,False,True,1
0.6131058507935674,1.1138873538611251,1.0153465029970277,0.0,-1.0020628073163584,True,False,1
0.334872145105184,1.1138873538611251,1.0153465029970277,0.0,-1.0020628073163584,False,True,1
0.959968885489682,1.1138873538611251,1.30506658666307,0.0,0.4992642125544862,True,False,1
0.80214620470295,1.1138873538611251,1.30506658666307,0.0,0.4992642125544862,False,True,1
0.9351929544399596,1.1138873538611251,1.5947866703291125,0.0,1.5001488924683828,True,False,1
0.8194893564377556,1.1138873538611251,1.5947866703291125,0.0,1.5001488924683828,False,True,1
0.8360892302410697,1.1350801284451275,-1.5921342499973543,0.0,-0.5016204673594102,True,False,1
0.6354041887383176,1.1350801284451275,-1.5921342499973543,0.0,-0.5016204673594102,False,True,1
1.009520747589127,1.1350801284451275,-1.302414166331312,0.0,0.9997065525114344,True,False,1
0.7726628467537802,1.1350801284451275,-1.302414166331312,0.0,0.9997065525114344,False,True,1
1.3068319201857967,1.1350801284451275,-1.0126940826652695,0.0,0.9997065525114344,True,False,1
1.0023357275847076,1.1350801284451275,-1.0126940826652695,0.0,0.9997065525114344,False,True,1
0.8360892302410697,1.1350801284451275,-0.7229739989992272,0.0,-1.0020628073163584,True,False,1
0.9537749027272514,1.1350801284451275,-0.7229739989992272,0.0,-1.0020628073163584,False,True,1
0.8608651612907922,1.1350801284451275,-0.4332539153331847,0.0,-0.001178127402462,True,False,1
0.8041282791869276,1.1350801284451275,-0.4332539153331847,0.0,-0.001178127402462,False,True,1
1.3563837822852418,1.1350801284451275,-0.1435338316671422,0.0,1.5001488924683828,True,False,1
1.2369637946255794,1.1350801284451275,-0.1435338316671422,0.0,1.5001488924683828,False,True,1
0.8608651612907922,1.1350801284451275,0.1461862519989002,0.0,-1.0020628073163584,True,False,1
0.8759784792311229,1.1350801284451275,0.1461862519989002,0.0,-1.0020628073163584,False,True,1
1.0342966786388494,1.1350801284451275,0.4359063356649427,0.0,0.4992642125544862,True,False,1
1.023643028287469,1.1350801284451275,0.4359063356649427,0.0,0.4992642125544862,False,True,1
1.2820559891360743,1.1350801284451275,0.7256264193309852,0.0,-1.5025051472733069,True,False,1
1.1767582821747538,1.1350801284451275,0.7256264193309852,0.0,-1.5025051472733069,False,True,1
1.529815299633299,1.1350801284451275,1.0153465029970277,0.0,-0.5016204673594102,True,False,1
1.435171243023359,1.1350801284451275,1.0153465029970277,0.0,-0.5016204673594102,False,True,1
1.6041430927824665,1.1350801284451275,1.30506658666307,0.0,0.9997065525114344,True,False,1
1.5439375803316409,1.1350801284451275,1.30506658666307,0.0,0.9997065525114344,False,True,1
1.480263437533854,1.1350801284451275,1.5947866703291125,0.0,-1.5025051472733069,True,False,1
1.3164945332951885,1.1350801284451275,1.5947866703291125,0.0,-1.5025051472733069,False,True,1
1.4307115754344089,1.15627290302913,-1.5921342499973543,0.0,-0.001178127402462,True,False,1
1.4133684236996031,1.15627290302913,-1.5921342499973543,0.0,-0.001178127402462,False,True,1
2.1987654379758057,1.15627290302913,-1.302414166331312,0.0,1.5001488924683828,True,False,1
1.9941162475050984,1.15627290302913,-1.302414166331312,0.0,1.5001488924683828,False,True,1
1.5793671617327438,1.15627290302913,-1.0126940826652695,0.0,1.5001488924683828,True,False,1
1.479024640981368,1.15627290302913,-1.0126940826652695,0.0,1.5001488924683828,False,True,1
1.5793671617327438,1.15627290302913,-0.7229739989992272,0.0,-0.5016204673594102,True,False,1
1.631148857626664,1.15627290302913,-0.7229739989992272,0.0,-0.5016204673594102,False,True,1
1.7032468169813564,1.15627290302913,-0.4332539153331847,0.0,0.4992642125544862,True,False,1
1.6019132589879914,1.15627290302913,-0.4332539153331847,0.0,0.4992642125544862,False,True,1
1.9262301964288584,1.15627290302913,-0.1435338316671422,0.0,-1.5025051472733069,True,False,1
1.6732679404111923,1.15627290302913,-0.1435338316671422,0.0,-1.5025051472733069,False,True,1
1.653694954881911,1.15627290302913,0.1461862519989002,0.0,-0.5016204673594102,True,False,1
1.6514651210874365,1.15627290302913,0.1461862519989002,0.0,-0.5016204673594102,False,True,1
1.628919023832189,1.15627290302913,0.4359063356649427,0.0,0.9997065525114344,True,False,1
1.6180176141703109,1.15627290302913,0.4359063356649427,0.0,0.9997065525114344,False,True,1
1.0342966786388494,1.15627290302913,0.7256264193309852,0.0,-1.0020628073163584,True,False,1
1.095740987642161,1.15627290302913,0.7256264193309852,0.0,-1.0020628073163584,False,True,1
1.0342966786388494,1.15627290302913,1.0153465029970277,0.0,-0.001178127402462,True,False,1
1.037022031054319,1.15627290302913,1.0153465029970277,0.0,-0.001178127402462,False,True,1
1.0838485407382945,1.15627290302913,1.30506658666307,0.0,1.5001488924683828,True,False,1
0.965419590320621,1.15627290302913,1.30506658666307,0.0,1.5001488924683828,False,True,1
1.3563837822852418,1.15627290302913,1.5947866703291125,0.0,-1.0020628073163584,True,False,1
1.226557903584696,1.15627290302913,1.5947866703291125,0.0,-1.0020628073163584,False,True,1
1.2077281959869068,1.177465677613132,-1.5921342499973543,0.0,0.4992642125544862,True,False,1
0.9780553151559794,1.177465677613132,-1.5921342499973543,0.0,0.4992642125544862,False,True,1
1.6041430927824665,1.177465677613132,-1.302414166331312,0.0,-1.5025051472733069,True,False,1
1.5149497410034654,1.177465677613132,-1.302414166331312,0.0,-1.5025051472733069,False,True,1
0.8113132991913472,1.177465677613132,-1.0126940826652695,0.0,-1.5025051472733069,True,False,1
0.6720725666919068,1.177465677613132,-1.0126940826652695,0.0,-1.5025051472733069,False,True,1
0.8113132991913472,1.177465677613132,-0.7229739989992272,0.0,-0.001178127402462,True,False,1
0.6861948473902487,1.177465677613132,-0.7229739989992272,0.0,-0.001178127402462,False,True,1
0.6626577128930123,1.177465677613132,-0.4332539153331847,0.0,0.9997065525114344,True,False,1
0.632431077012351,1.177465677613132,-0.4332539153331847,0.0,0.9997065525114344,False,True,1
0.9104170233902372,1.177465677613132,-0.1435338316671422,0.0,-1.0020628073163584,True,False,1
0.8232057460952139,1.177465677613132,-0.1435338316671422,0.0,-1.0020628073163584,False,True,1
0.959968885489682,1.177465677613132,0.1461862519989002,0.0,-0.001178127402462,True,False,1
0.7875284053836137,1.177465677613132,0.1461862519989002,0.0,-0.001178127402462,False,True,1
0.7865373681416247,1.177465677613132,0.4359063356649427,0.0,1.5001488924683828,True,False,1
0.76820317916483,1.177465677613132,0.4359063356649427,0.0,1.5001488924683828,False,True,1
0.959968885489682,1.177465677613132,0.7256264193309852,0.0,-0.5016204673594102,True,False,1
0.7022992025725684,1.177465677613132,0.7256264193309852,0.0,-0.5016204673594102,False,True,1
0.8608651612907922,1.177465677613132,1.0153465029970277,0.0,0.4992642125544862,True,False,1
0.779104588826708,1.177465677613132,1.0153465029970277,0.0,0.4992642125544862,False,True,1
0.9351929544399596,1.177465677613132,1.30506658666307,0.0,-1.5025051472733069,True,False,1
0.7293049674167658,1.177465677613132,1.30506658666307,0.0,-1.5025051472733069,False,True,1
1.009520747589127,1.177465677613132,1.5947866703291125,0.0,-0.5016204673594102,True,False,1
0.7959522219405193,1.177465677613132,1.5947866703291125,0.0,-0.5016204673594102,False,True,1
0.6131058507935674,1.1986584521971344,-1.5921342499973543,0.0,0.9997065525114344,True,False,1
0.4676711355316964,1.1986584521971344,-1.5921342499973543,0.0,0.9997065525114344,False,True,1
1.4059356443846869,1.1986584521971344,-1.302414166331312,0.0,-1.0020628073163584,True,False,1
1.255297983602374,1.1986584521971344,-1.302414166331312,0.0,-1.0020628073163584,False,True,1
1.3811597133349642,1.1986584521971344,-1.0126940826652695,0.0,-0.5016204673594102,True,False,1
1.1210124373128785,1.1986584521971344,-1.0126940826652695,0.0,-0.5016204673594102,False,True,1
1.4059356443846869,1.1986584521971344,-0.7229739989992272,0.0,0.9997065525114344,True,False,1
1.352419633317286,1.1986584521971344,-0.7229739989992272,0.0,0.9997065525114344,False,True,1
0.9104170233902372,1.1986584521971344,-0.4332539153331847,0.0,-1.5025051472733069,True,False,1
0.7761314771007414,1.1986584521971344,-0.4332539153331847,0.0,-1.5025051472733069,False,True,1
1.009520747589127,1.1986584521971344,-0.1435338316671422,0.0,-0.001178127402462,True,False,1
0.8861366109615091,1.1986584521971344,-0.1435338316671422,0.0,-0.001178127402462,False,True,1
0.9847448165394046,1.1986584521971344,0.1461862519989002,0.0,0.9997065525114344,True,False,1
0.8256833392001862,1.1986584521971344,0.1461862519989002,0.0,0.9997065525114344,False,True,1
1.059072609688572,1.1986584521971344,0.4359063356649427,0.0,-1.0020628073163584,True,False,1
0.9468376420333292,1.1986584521971344,0.4359063356649427,0.0,-1.0020628073163584,False,True,1
0.959968885489682,1.1986584521971344,0.7256264193309852,0.0,0.4992642125544862,True,False,1
0.7885194426256026,1.1986584521971344,0.7256264193309852,0.0,0.4992642125544862,False,True,1
0.6626577128930123,1.1986584521971344,1.0153465029970277,0.0,1.5001488924683828,True,False,1
0.5011186424488218,1.1986584521971344,1.0153465029970277,0.0,1.5001488924683828,False,True,1
0.7617614370919022,1.1986584521971344,1.30506658666307,0.0,-0.5016204673594102,True,False,1
0.6262370942499204,1.1986584521971344,1.30506658666307,0.0,-0.5016204673594102,False,True,1
0.7122095749924574,1.1986584521971344,1.5947866703291125,0.0,0.4992642125544862,True,False,1
0.5182140348731303,1.1986584521971344,1.5947866703291125,0.0,0.4992642125544862,False,True,1
1.1334004028377394,1.2198512267811368,-1.5921342499973543,0.0,-1.5025051472733069,True,False,1
0.9208229144311206,1.2198512267811368,-1.5921342499973543,0.0,-1.5025051472733069,False,True,1
1.108624471788017,1.2198512267811368,-1.302414166331312,0.0,-0.001178127402462,True,False,1
0.989452243438852,1.2198512267811368,-1.302414166331312,0.0,-0.001178127402462,False,True,1
1.3811597133349642,1.2198512267811368,-1.0126940826652695,0.0,-0.001178127402462,True,False,1
1.3080707167382828,1.2198512267811368,-1.0126940826652695,0.0,-0.001178127402462,False,True,1
1.2572800580863517,1.2198512267811368,-0.7229739989992272,0.0,1.5001488924683828,True,False,1
1.13959438560017,1.2198512267811368,-0.7229739989992272,0.0,1.5001488924683828,False,True,1
1.4307115754344089,1.2198512267811368,-0.4332539153331847,0.0,-1.0020628073163584,True,False,1
1.2307698118631487,1.2198512267811368,-0.4332539153331847,0.0,-1.0020628073163584,False,True,1
1.3068319201857967,1.2198512267811368,-0.1435338316671422,0.0,0.4992642125544862,True,False,1
1.1232422711073533,1.2198512267811368,-0.1435338316671422,0.0,0.4992642125544862,False,True,1
1.480263437533854,1.2198512267811368,0.1461862519989002,0.0,1.5001488924683828,True,False,1
1.2798261553415993,1.2198512267811368,0.1461862519989002,0.0,1.5001488924683828,False,True,1
1.2325041270366293,1.2198512267811368,0.4359063356649427,0.0,-0.5016204673594102,True,False,1
1.2758620063736434,1.2198512267811368,0.4359063356649427,0.0,-0.5016204673594102,False,True,1
1.2820559891360743,1.2198512267811368,0.7256264193309852,0.0,0.9997065525114344,True,False,1
1.2389458691095572,1.2198512267811368,0.7256264193309852,0.0,0.9997065525114344,False,True,1
1.2572800580863517,1.2198512267811368,1.0153465029970277,0.0,-1.5025051472733069,True,False,1
1.1685822249283453,1.2198512267811368,1.0153465029970277,0.0,-1.5025051472733069,False,True,1
1.802350541180246,1.2198512267811368,1.30506658666307,0.0,-0.001178127402462,True,False,1
1.733225693551521,1.2198512267811368,1.30506658666307,0.0,-0.001178127402462,False,True,1
1.3811597133349642,1.2198512267811368,1.5947866703291125,0.0,0.9997065525114344,True,False,1
1.3603479312531972,1.2198512267811368,1.5947866703291125,0.0,0.9997065525114344,False,True,1
1.9262301964288584,1.241044001365139,-1.5921342499973543,0.0,-1.0020628073163584,True,False,1
1.622477281759261,1.241044001365139,-1.5921342499973543,0.0,-1.0020628073163584,False,True,1
1.951006127478581,1.241044001365139,-1.302414166331312,0.0,0.4992642125544862,True,False,1
1.6105848348553942,1.241044001365139,-1.302414166331312,0.0,0.4992642125544862,False,True,1
2.1987654379758057,1.241044001365139,-1.0126940826652695,0.0,0.4992642125544862,True,False,1
1.9990714337150424,1.241044001365139,-1.0126940826652695,0.0,0.4992642125544862,False,True,1
1.4554875064841315,1.241044001365139,-0.7229739989992272,0.0,-1.5025051472733069,True,False,1
1.4262519078454592,1.241044001365139,-0.7229739989992272,0.0,-1.5025051472733069,False,True,1
1.6041430927824665,1.241044001365139,-0.4332539153331847,0.0,-0.5016204673594102,True,False,1
1.264217318780274,1.241044001365139,-0.4332539153331847,0.0,-0.5016204673594102,False,True,1
1.3316078512355192,1.241044001365139,-0.1435338316671422,0.0,0.9997065525114344,True,False,1
1.1316660876642588,1.241044001365139,-0.1435338316671422,0.0,0.9997065525114344,False,True,1
1.529815299633299,1.241044001365139,0.1461862519989002,0.0,-1.5025051472733069,True,False,1
1.429472778881923,1.241044001365139,0.1461862519989002,0.0,-1.5025051472733069,False,True,1
1.3316078512355192,1.241044001365139,0.4359063356649427,0.0,-0.001178127402462,True,False,1
1.2535636684288936,1.241044001365139,0.4359063356649427,0.0,-0.001178127402462,False,True,1
1.5793671617327438,1.241044001365139,0.7256264193309852,0.0,1.5001488924683828,True,False,1
1.261987484985799,1.241044001365139,0.7256264193309852,0.0,1.5001488924683828,False,True,1
1.3563837822852418,1.241044001365139,1.0153465029970277,0.0,-1.0020628073163584,True,False,1
1.2582710953283405,1.241044001365139,1.0153465029970277,0.0,-1.0020628073163584,False,True,1
1.480263437533854,1.241044001365139,1.30506658666307,0.0,0.4992642125544862,True,False,1
1.2436532960090043,1.241044001365139,1.30506658666307,0.0,0.4992642125544862,False,True,1
1.108624471788017,1.241044001365139,1.5947866703291125,0.0,1.5001488924683828,True,False,1
0.8782083130255978,1.241044001365139,1.5947866703291125,0.0,1.5001488924683828,False,True,1
1.8519024032796911,1.2622367759491413,-1.5921342499973543,0.0,-0.5016204673594102,True,False,1
1.6385816369415809,1.2622367759491413,-1.5921342499973543,0.0,-0.5016204673594102,False,True,1
1.4554875064841315,1.2622367759491413,-1.302414166331312,0.0,0.9997065525114344,True,False,1
1.2216027173747512,1.2622367759491413,-1.302414166331312,0.0,0.9997065525114344,False,True,1
1.5050393685835763,1.2622367759491413,-1.0126940826652695,0.0,0.9997065525114344,True,False,1
1.2166475311648068,1.2622367759491413,-1.0126940826652695,0.0,0.9997065525114344,False,True,1
1.3811597133349642,1.2622367759491413,-0.7229739989992272,0.0,-1.0020628073163584,True,False,1
1.1898895256311066,1.2622367759491413,-0.7229739989992272,0.0,-1.0020628073163584,False,True,1
1.5050393685835763,1.2622367759491413,-0.4332539153331847,0.0,-0.001178127402462,True,False,1
1.312530384327233,1.2622367759491413,-0.4332539153331847,0.0,-0.001178127402462,False,True,1
1.2077281959869068,1.2622367759491413,-0.1435338316671422,0.0,1.5001488924683828,True,False,1
1.0717083345239304,1.2622367759491413,-0.1435338316671422,0.0,1.5001488924683828,False,True,1
1.4554875064841315,1.2622367759491413,0.1461862519989002,0.0,-1.0020628073163584,True,False,1
1.2171430497858011,1.2622367759491413,0.1461862519989002,0.0,-1.0020628073163584,False,True,1
1.628919023832189,1.2622367759491413,0.4359063356649427,0.0,0.4992642125544862,True,False,1
1.5350182451537406,1.2622367759491413,0.4359063356649427,0.0,0.4992642125544862,False,True,1
1.5545912306830214,1.2622367759491413,0.7256264193309852,0.0,-1.5025051472733069,True,False,1
1.4423562630277786,1.2622367759491413,0.7256264193309852,0.0,-1.5025051472733069,False,True,1
1.802350541180246,1.2622367759491413,1.0153465029970277,0.0,-0.5016204673594102,True,False,1
1.6457666569460003,1.2622367759491413,1.0153465029970277,0.0,-0.5016204673594102,False,True,1
1.3316078512355192,1.2622367759491413,1.30506658666307,0.0,0.9997065525114344,True,False,1
1.2550502242918766,1.2622367759491413,1.30506658666307,0.0,0.9997065525114344,False,True,1
1.8766783343294136,1.2622367759491413,1.5947866703291125,0.0,-1.5025051472733069,True,False,1
1.6541904735029058,1.2622367759491413,1.5947866703291125,0.0,-1.5025051472733069,False,True,1
1.4554875064841315,1.2834295505331437,-1.5921342499973543,0.0,-0.001178127402462,True,False,1
1.279578396031102,1.2834295505331437,-1.5921342499973543,0.0,-0.001178127402462,False,True,1
1.802350541180246,1.2834295505331437,-1.302414166331312,0.0,1.5001488924683828,True,False,1
1.591507367947108,1.2834295505331437,-1.302414166331312,0.0,1.5001488924683828,False,True,1
1.5793671617327438,1.2834295505331437,-1.0126940826652695,0.0,-1.5025051472733069,True,False,1
1.3273959429570663,1.2834295505331437,-1.0126940826652695,0.0,-1.5025051472733069,False,True,1
1.529815299633299,1.2834295505331437,-0.7229739989992272,0.0,-0.001178127402462,True,False,1
1.3137691808797192,1.2834295505331437,-0.7229739989992272,0.0,-0.001178127402462,False,True,1
0.9351929544399596,1.2834295505331437,-0.4332539153331847,0.0,0.9997065525114344,True,False,1
0.8878709261349896,1.2834295505331437,-0.4332539153331847,0.0,0.9997065525114344,False,True,1
1.108624471788017,1.2834295505331437,-0.1435338316671422,0.0,-1.0020628073163584,True,False,1
0.789014961246597,1.2834295505331437,-0.1435338316671422,0.0,-1.0020628073163584,False,True,1
0.6626577128930123,1.2834295505331437,0.1461862519989002,0.0,-0.001178127402462,True,False,1
0.6061685900996451,1.2834295505331437,0.1461862519989002,0.0,-0.001178127402462,False,True,1
1.1334004028377394,1.2834295505331437,0.4359063356649427,0.0,1.5001488924683828,True,False,1
1.153964425609009,1.2834295505331437,0.4359063356649427,0.0,1.5001488924683828,False,True,1
1.2572800580863517,1.2834295505331437,0.7256264193309852,0.0,-0.5016204673594102,True,False,1
1.1762627635537592,1.2834295505331437,0.7256264193309852,0.0,-0.5016204673594102,False,True,1
1.529815299633299,1.2834295505331437,1.0153465029970277,0.0,0.4992642125544862,True,False,1
1.3140169401902162,1.2834295505331437,1.0153465029970277,0.0,0.4992642125544862,False,True,1
1.802350541180246,1.2834295505331437,1.30506658666307,0.0,-1.5025051472733069,True,False,1
1.6316443762476585,1.2834295505331437,1.30506658666307,0.0,-1.5025051472733069,False,True,1
1.2572800580863517,1.2834295505331437,1.5947866703291125,0.0,-0.5016204673594102,True,False,1
1.0464368848532135,1.2834295505331437,1.5947866703291125,0.0,-0.5016204673594102,False,True,1
1.8519024032796911,1.3046223251171458,-1.5921342499973543,0.0,0.9997065525114344,True,False,1
1.629166783142686,1.3046223251171458,-1.5921342499973543,0.0,0.9997065525114344,False,True,1
1.5050393685835763,1.3046223251171458,-1.302414166331312,0.0,-1.0020628073163584,True,False,1
1.341022705034414,1.3046223251171458,-1.302414166331312,0.0,-1.0020628073163584,False,True,1
1.8519024032796911,1.3046223251171458,-1.0126940826652695,0.0,-1.0020628073163584,True,False,1
1.6187608921018026,1.3046223251171458,-1.0126940826652695,0.0,-1.0020628073163584,False,True,1
1.678470885931634,1.3046223251171458,-0.7229739989992272,0.0,0.4992642125544862,True,False,1
1.5833313107006997,1.3046223251171458,-0.7229739989992272,0.0,0.4992642125544862,False,True,1
1.5793671617327438,1.3046223251171458,-0.4332539153331847,0.0,1.5001488924683828,True,False,1
1.3890880112708754,1.3046223251171458,-0.4332539153331847,0.0,1.5001488924683828,False,True,1
1.6041430927824665,1.3046223251171458,-0.1435338316671422,0.0,-0.5016204673594102,True,False,1
1.4277384637084425,1.3046223251171458,-0.1435338316671422,0.0,-0.5016204673594102,False,True,1
1.529815299633299,1.3046223251171458,0.1461862519989002,0.0,0.4992642125544862,True,False,1
1.393299919549328,1.3046223251171458,0.1461862519989002,0.0,0.4992642125544862,False,True,1
1.5050393685835763,1.3046223251171458,0.4359063356649427,0.0,-1.5025051472733069,True,False,1
1.4579650995891036,1.3046223251171458,0.4359063356649427,0.0,-1.5025051472733069,False,True,1
1.7775746101305236,1.3046223251171458,0.7256264193309852,0.0,-0.001178127402462,True,False,1
1.58952529346313,1.3046223251171458,0.7256264193309852,0.0,-0.001178127402462,False,True,1
1.8766783343294136,1.3046223251171458,1.0153465029970277,0.0,0.9997065525114344,True,False,1
1.7141482266432342,1.3046223251171458,1.0153465029970277,0.0,0.9997065525114344,False,True,1
1.8271264722299687,1.3046223251171458,1.30506658666307,0.0,-1.0020628073163584,True,False,1
1.6120713907183777,1.3046223251171458,1.30506658666307,0.0,-1.0020628073163584,False,True,1
1.7032468169813564,1.3046223251171458,1.5947866703291125,0.0,-0.001178127402462,True,False,1
1.5082602396200402,1.3046223251171458,1.5947866703291125,0.0,-0.001178127402462,False,True,1
1.4059356443846869,1.3258150997011482,-1.5921342499973543,0.0,1.5001488924683828,True,False,1
1.2570322987758549,1.3258150997011482,-1.5921342499973543,0.0,1.5001488924683828,False,True,1
1.8271264722299687,1.3258150997011482,-1.302414166331312,0.0,-0.5016204673594102,True,False,1
1.6180176141703109,1.3258150997011482,-1.302414166331312,0.0,-0.5016204673594102,False,True,1
1.5793671617327438,1.3258150997011482,-1.0126940826652695,0.0,-0.5016204673594102,True,False,1
1.3655508767736388,1.3258150997011482,-1.0126940826652695,0.0,-0.5016204673594102,False,True,1
1.1829522649371842,1.3258150997011482,-0.7229739989992272,0.0,0.9997065525114344,True,False,1
1.2230892732377348,1.3258150997011482,-0.7229739989992272,0.0,0.9997065525114344,False,True,1
1.2077281959869068,1.3258150997011482,-0.4332539153331847,0.0,-1.5025051472733069,True,False,1
1.1874119325261343,1.3258150997011482,-0.4332539153331847,0.0,-1.5025051472733069,False,True,1
1.653694954881911,1.3258150997011482,-0.1435338316671422,0.0,-0.001178127402462,True,False,1
1.4354190023338562,1.3258150997011482,-0.1435338316671422,0.0,-0.001178127402462,False,True,1
1.3563837822852418,1.3258150997011482,0.1461862519989002,0.0,0.9997065525114344,True,False,1
1.1988088608090066,1.3258150997011482,0.1461862519989002,0.0,0.9997065525114344,False,True,1
1.7527986790808012,1.3258150997011482,0.4359063356649427,0.0,-1.0020628073163584,True,False,1
1.5877909782896495,1.3258150997011482,0.4359063356649427,0.0,-1.0020628073163584,False,True,1
1.628919023832189,1.3258150997011482,0.7256264193309852,0.0,0.4992642125544862,True,False,1
1.3811597133349642,1.3258150997011482,0.7256264193309852,0.0,0.4992642125544862,False,True,1
1.7527986790808012,1.3258150997011482,1.0153465029970277,0.0,1.5001488924683828,True,False,1
1.5389823941216962,1.3258150997011482,1.0153465029970277,0.0,1.5001488924683828,False,True,1
1.8519024032796911,1.3258150997011482,1.30506658666307,0.0,-0.5016204673594102,True,False,1
1.6559247886763864,1.3258150997011482,1.30506658666307,0.0,-0.5016204673594102,False,True,1
1.975782058528304,1.3258150997011482,1.5947866703291125,0.0,0.4992642125544862,True,False,1
1.7956610397968211,1.3258150997011482,1.5947866703291125,0.0,0.4992642125544862,False,True,1
2.5456284726719205,1.3470078742851506,-1.5921342499973543,0.0,-1.5025051472733069,True,False,1
2.230974148340445,1.3470078742851506,-1.5921342499973543,0.0,-1.5025051472733069,False,True,1
1.7527986790808012,1.3470078742851506,-1.302414166331312,0.0,-0.001178127402462,True,False,1
1.603399814850975,1.3470078742851506,-1.302414166331312,0.0,-0.001178127402462,False,True,1
1.7775746101305236,1.3470078742851506,-1.0126940826652695,0.0,-0.001178127402462,True,False,1
1.4849708644333013,1.3470078742851506,-1.0126940826652695,0.0,-0.001178127402462,False,True,1
1.901454265379136,1.3470078742851506,-0.7229739989992272,0.0,1.5001488924683828,True,False,1
1.8174638591205767,1.3470078742851506,-0.7229739989992272,0.0,1.5001488924683828,False,True,1
1.7032468169813564,1.3470078742851506,-0.4332539153331847,0.0,-1.0020628073163584,True,False,1
1.4557352657946288,1.3470078742851506,-0.4332539153331847,0.0,-1.0020628073163584,False,True,1
1.529815299633299,1.3470078742851506,-0.1435338316671422,0.0,0.4992642125544862,True,False,1
1.2590143732598325,1.3470078742851506,-0.1435338316671422,0.0,0.4992642125544862,False,True,1
1.480263437533854,1.3470078742851506,0.1461862519989002,0.0,1.5001488924683828,True,False,1
1.4133684236996031,1.3470078742851506,0.1461862519989002,0.0,1.5001488924683828,False,True,1
1.5050393685835763,1.3470078742851506,0.4359063356649427,0.0,-0.5016204673594102,True,False,1
1.464902360283026,1.3470078742851506,0.4359063356649427,0.0,-0.5016204673594102,False,True,1
1.480263437533854,1.3470078742851506,0.7256264193309852,0.0,0.9997065525114344,True,False,1
1.2778440808576212,1.3470078742851506,0.7256264193309852,0.0,0.9997065525114344,False,True,1
1.4554875064841315,1.3470078742851506,1.0153465029970277,0.0,-1.5025051472733069,True,False,1
1.4037058105902116,1.3470078742851506,1.0153465029970277,0.0,-1.5025051472733069,False,True,1
1.480263437533854,1.3470078742851506,1.30506658666307,0.0,-0.001178127402462,True,False,1
1.3452346133128663,1.3470078742851506,1.30506658666307,0.0,-0.001178127402462,False,True,1
1.2572800580863517,1.3470078742851506,1.5947866703291125,0.0,0.9997065525114344,True,False,1
1.0565950165835996,1.3470078742851506,1.5947866703291125,0.0,0.9997065525114344,False,True,1
0.7617614370919022,1.3682006488691527,-1.5921342499973543,0.0,-1.0020628073163584,True,False,1
0.5392735762653944,1.3682006488691527,-1.5921342499973543,0.0,-1.0020628073163584,False,True,1
0.959968885489682,1.3682006488691527,-1.302414166331312,0.0,0.4992642125544862,True,False,1
0.6856993287692542,1.3682006488691527,-1.302414166331312,0.0,0.4992642125544862,False,True,1
1.8766783343294136,1.3682006488691527,-1.0126940826652695,0.0,0.9997065525114344,True,False,1
1.5389823941216962,1.3682006488691527,-1.0126940826652695,0.0,0.9997065525114344,False,True,1
1.3563837822852418,1.3682006488691527,-0.7229739989992272,0.0,-1.0020628073163584,True,False,1
1.128692975938292,1.3682006488691527,-0.7229739989992272,0.0,-1.0020628073163584,False,True,1
1.2572800580863517,1.3682006488691527,-0.4332539153331847,0.0,-0.001178127402462,True,False,1
1.090042523500725,1.3682006488691527,-0.4332539153331847,0.0,-0.001178127402462,False,True,1
1.2325041270366293,1.3682006488691527,-0.1435338316671422,0.0,1.5001488924683828,True,False,1
0.9698792579095712,1.3682006488691527,-0.1435338316671422,0.0,1.5001488924683828,False,True,1
1.5050393685835763,1.3682006488691527,0.1461862519989002,0.0,-1.0020628073163584,True,False,1
1.3417659829659054,1.3682006488691527,0.1461862519989002,0.0,-1.0020628073163584,False,True,1
1.158176333887462,1.3682006488691527,0.4359063356649427,0.0,0.4992642125544862,True,False,1
1.1403376635316615,1.3682006488691527,0.4359063356649427,0.0,0.4992642125544862,False,True,1
1.529815299633299,1.3682006488691527,0.7256264193309852,0.0,-1.5025051472733069,True,False,1
1.3762045271250198,1.3682006488691527,0.7256264193309852,0.0,-1.5025051472733069,False,True,1
1.678470885931634,1.3682006488691527,1.0153465029970277,0.0,-0.5016204673594102,True,False,1
1.4827410306388262,1.3682006488691527,1.0153465029970277,0.0,-0.5016204673594102,False,True,1
1.7032468169813564,1.3682006488691527,1.30506658666307,0.0,0.9997065525114344,True,False,1
1.5848178665636827,1.3682006488691527,1.30506658666307,0.0,0.9997065525114344,False,True,1
1.3563837822852418,1.3682006488691527,1.5947866703291125,0.0,-1.5025051472733069,True,False,1
1.188155210457626,1.3682006488691527,1.5947866703291125,0.0,-1.5025051472733069,False,True,1
1.628919023832189,1.389393423453155,-1.5921342499973543,0.0,-0.001178127402462,True,False,1
1.481006715465346,1.389393423453155,-1.5921342499973543,0.0,-0.001178127402462,False,True,1
