Mean,Year_year,Year_month,Year_day,Year_dayofweek,Source_GISTEMP,Source_gcag,predicted_label,likelihood_score,risk_level,model_used,disaster_type
-0.415838565701407,-0.8994262316190929,-0.7229739989992272,0.0,-1.5025051472733069,False,True,1,99,High,random_forest,cyclone
-0.1053961496483843,-0.7934623586990813,-0.7229739989992272,0.0,1.5001488924683828,True,False,1,100,High,random_forest,cyclone
-0.5887745644284699,-1.3020889487151364,0.4359063356649427,0.0,-1.0020628073163584,False,True,1,99,High,random_forest,cyclone
-0.0771515882517007,0.8595740588530977,-0.1435338316671422,0.0,0.4992642125544862,False,True,1,100,High,random_forest,cyclone
-0.6675620251665872,-0.2212574449310193,-0.4332539153331847,0.0,-1.5025051472733069,False,True,1,97,High,random_forest,cyclone
-1.2450889779356182,-1.217317850379127,-1.302414166331312,0.0,-1.5025051472733069,True,False,1,99,High,random_forest,cyclone
0.2652517788554638,-0.0729080228430033,0.4359063356649427,0.0,-0.001178127402462,False,True,1,97,High,random_forest,cyclone
1.975782058528304,1.3258150997011482,1.5947866703291125,0.0,0.4992642125544862,True,False,1,100,High,random_forest,cyclone
-1.0964333916372837,-0.7510768095310767,-1.5921342499973543,0.0,-0.5016204673594102,True,False,1,99,High,random_forest,cyclone
-0.5761388395931114,-1.2385106249631297,1.30506658666307,0.0,1.5001488924683828,True,False,1,99,High,random_forest,cyclone
-0.1271989689721401,-0.3907996416030377,1.30506658666307,0.0,1.5001488924683828,False,True,1,97,High,random_forest,cyclone
-0.0062924254494944,0.3297546942530403,0.4359063356649427,0.0,0.9997065525114344,True,False,1,100,High,random_forest,cyclone
-1.059765013683694,-1.196125075795125,1.30506658666307,0.0,-1.0020628073163584,False,True,1,99,High,random_forest,cyclone
-1.4613828559996955,-1.1749323012111226,-1.0126940826652695,0.0,-0.001178127402462,False,True,1,99,High,random_forest,cyclone
-0.6170191258251535,-0.1788718957630147,1.5947866703291125,0.0,1.5001488924683828,False,True,1,97,High,random_forest,cyclone
-1.0964333916372837,-1.132546752043118,-1.302414166331312,0.0,0.9997065525114344,True,False,1,100,High,random_forest,cyclone
-0.1549480117478293,-1.2808961741311342,-0.1435338316671422,0.0,0.4992642125544862,True,False,1,100,High,random_forest,cyclone
0.1081723760002233,-0.051715248259001,-0.7229739989992272,0.0,-1.0020628073163584,False,True,1,97,High,random_forest,cyclone
-0.8087848321500054,-1.5987877928911685,-1.0126940826652695,0.0,1.5001488924683828,False,True,1,98,High,random_forest,cyclone
0.0680353676996729,0.0754413992450127,1.30506658666307,0.0,0.9997065525114344,True,False,1,99,High,random_forest,cyclone
-0.6831708617279125,0.4781041163410564,-1.5921342499973543,0.0,0.9997065525114344,False,True,1,99,High,random_forest,cyclone
0.8608651612907922,1.1350801284451275,0.1461862519989002,0.0,-1.0020628073163584,True,False,1,100,High,random_forest,cyclone
-0.5573091319953223,0.668839087597077,0.4359063356649427,0.0,0.4992642125544862,False,True,1,99,High,random_forest,cyclone
1.948776293684106,1.5377428455411712,1.5947866703291125,0.0,-0.001178127402462,False,True,1,100,High,random_forest,cyclone
-0.5887745644284699,-0.5603418382750561,0.1461862519989002,0.0,1.5001488924683828,False,True,1,99,High,random_forest,cyclone
0.779104588826708,1.177465677613132,1.0153465029970277,0.0,0.4992642125544862,False,True,1,99,High,random_forest,cyclone
0.5635539886941224,0.4145257925890495,0.4359063356649427,0.0,-0.001178127402462,True,False,1,99,High,random_forest,cyclone
0.4396743334455101,0.8383812842690954,1.5947866703291125,0.0,-0.001178127402462,True,False,1,100,High,random_forest,cyclone
0.6720725666919068,1.177465677613132,-1.0126940826652695,0.0,-1.5025051472733069,False,True,1,99,High,random_forest,cyclone
-0.8362861156151973,-0.6874984857790699,1.0153465029970277,0.0,1.5001488924683828,False,True,1,99,High,random_forest,cyclone
-0.8561068604549753,-0.7934623586990813,0.7256264193309852,0.0,0.9997065525114344,False,True,1,99,High,random_forest,cyclone
0.3869016003096012,0.0118630754930058,0.1461862519989002,0.0,0.9997065525114344,False,True,1,99,High,random_forest,cyclone
0.1178349891096151,0.9019596080211024,1.30506658666307,0.0,0.9997065525114344,False,True,1,100,High,random_forest,cyclone
-1.754977638938907,-0.5603418382750561,-1.302414166331312,0.0,-0.001178127402462,False,True,1,99,High,random_forest,cyclone
0.3157946781968976,0.668839087597077,-1.0126940826652695,0.0,0.9997065525114344,True,False,1,100,High,random_forest,cyclone
0.7369855060421797,1.0079234809411135,1.30506658666307,0.0,0.4992642125544862,True,False,1,100,High,random_forest,cyclone
0.0672920897681812,-0.1364863465950102,0.1461862519989002,0.0,-0.001178127402462,False,True,1,96,High,random_forest,cyclone
-1.2450889779356182,-0.7086912603630722,-1.0126940826652695,0.0,-1.0020628073163584,True,False,1,99,High,random_forest,cyclone
0.4148984023957876,-1.1537395266271204,-1.302414166331312,0.0,0.4992642125544862,True,False,1,99,High,random_forest,cyclone
0.3901224713460651,0.8807668334371,-0.1435338316671422,0.0,0.9997065525114344,True,False,1,100,High,random_forest,cyclone
-0.6569083748152067,0.5840679892610678,-1.302414166331312,0.0,-1.5025051472733069,False,True,1,99,High,random_forest,cyclone
-1.6529008030140502,-1.9802577354032096,-1.5921342499973543,0.0,-1.0020628073163584,False,True,1,100,High,random_forest,cyclone
1.4554875064841315,1.3470078742851506,1.0153465029970277,0.0,-1.5025051472733069,True,False,1,100,High,random_forest,cyclone
1.2389458691095572,1.2198512267811368,0.7256264193309852,0.0,0.9997065525114344,False,True,1,100,High,random_forest,cyclone
1.9901520985371424,1.5801283947091758,-1.302414166331312,0.0,-0.001178127402462,False,True,1,100,High,random_forest,cyclone
-0.4027073222450541,-0.9418117807870974,-1.5921342499973543,0.0,1.5001488924683828,True,False,1,99,High,random_forest,cyclone
-0.1210049862097095,0.3933330180050472,-0.1435338316671422,0.0,0.4992642125544862,False,True,1,98,High,random_forest,cyclone
-0.1797239427975518,0.3509474688370426,-0.4332539153331847,0.0,1.5001488924683828,True,False,1,100,High,random_forest,cyclone
-0.6212310341036062,-1.556402243723164,0.4359063356649427,0.0,-1.5025051472733069,False,True,1,97,High,random_forest,cyclone
0.0093164111118306,0.520489665509061,-1.0126940826652695,0.0,0.4992642125544862,False,True,1,99,High,random_forest,cyclone
-0.0233878178738029,0.3721402434210449,0.4359063356649427,0.0,-1.0020628073163584,False,True,1,98,High,random_forest,cyclone
1.2077281959869068,1.177465677613132,-1.5921342499973543,0.0,0.4992642125544862,True,False,1,100,High,random_forest,cyclone
0.0469758263074088,0.7324174113490839,-0.4332539153331847,0.0,-1.5025051472733069,False,True,1,99,High,random_forest,cyclone
1.904922895726097,1.664899493045185,-0.4332539153331847,0.0,1.5001488924683828,False,True,1,100,High,random_forest,cyclone
-0.3036035980461642,-1.0901612028751135,-1.302414166331312,0.0,-1.5025051472733069,True,False,1,99,High,random_forest,cyclone
0.2322997905593329,-0.0729080228430033,-1.302414166331312,0.0,-0.001178127402462,False,True,1,97,High,random_forest,cyclone
-0.6896126038008403,-0.5179562891070515,0.7256264193309852,0.0,-1.5025051472733069,False,True,1,99,High,random_forest,cyclone
0.5018619203803135,1.0503090301091185,-0.7229739989992272,0.0,-0.001178127402462,False,True,1,99,High,random_forest,cyclone
-0.744367411420727,-1.6835588912271775,0.4359063356649427,0.0,-1.5025051472733069,False,True,1,98,High,random_forest,cyclone
-0.9941087964019296,-1.492823919971157,-1.0126940826652695,0.0,0.9997065525114344,False,True,1,98,High,random_forest,cyclone
-0.8486740811400586,-0.7510768095310767,0.1461862519989002,0.0,-0.5016204673594102,True,False,1,99,High,random_forest,cyclone
0.6874336439427349,1.029116255525116,-0.7229739989992272,0.0,-0.5016204673594102,True,False,1,100,High,random_forest,cyclone
-0.6207355154826119,-0.5391490636910538,0.7256264193309852,0.0,1.5001488924683828,False,True,1,99,High,random_forest,cyclone
-1.1038661709522002,-0.7510768095310767,-0.4332539153331847,0.0,0.4992642125544862,False,True,1,98,High,random_forest,cyclone
-0.1797239427975518,0.4569113417570541,1.5947866703291125,0.0,-0.5016204673594102,True,False,1,100,High,random_forest,cyclone
2.496076610572476,1.601321169293178,1.0153465029970277,0.0,-1.0020628073163584,True,False,1,100,High,random_forest,cyclone
-0.7354480762428269,-1.0689684282911112,1.0153465029970277,0.0,1.5001488924683828,False,True,1,99,High,random_forest,cyclone
0.3068753430189976,0.2237908213330288,1.30506658666307,0.0,-1.5025051472733069,False,True,1,97,High,random_forest,cyclone
-0.3036035980461642,-1.3020889487151364,-0.4332539153331847,0.0,-1.5025051472733069,True,False,1,100,High,random_forest,cyclone
0.6019566818211922,1.0715018046931206,-1.0126940826652695,0.0,-1.0020628073163584,False,True,1,100,High,random_forest,cyclone
-1.6992317940770312,-1.5987877928911685,-1.302414166331312,0.0,0.9997065525114344,False,True,1,97,High,random_forest,cyclone
1.9269734743603504,1.664899493045185,-0.7229739989992272,0.0,0.4992642125544862,False,True,1,100,High,random_forest,cyclone
-0.2292758048969967,0.1178269484130173,-0.4332539153331847,0.0,1.5001488924683828,True,False,1,99,High,random_forest,cyclone
0.0326057862985698,0.5416824400930633,-0.1435338316671422,0.0,1.5001488924683828,False,True,1,99,High,random_forest,cyclone
0.1423631608488403,0.3933330180050472,-0.7229739989992272,0.0,1.5001488924683828,True,False,1,100,High,random_forest,cyclone
-0.0310683564992169,-0.984197329955102,-0.4332539153331847,0.0,0.9997065525114344,True,False,1,100,High,random_forest,cyclone
-0.265944182850586,0.308561919669038,0.7256264193309852,0.0,-1.5025051472733069,False,True,1,98,High,random_forest,cyclone
-1.1239346751024752,-1.0265828791231066,-0.7229739989992272,0.0,-1.5025051472733069,False,True,1,99,High,random_forest,cyclone
-0.4750530409102437,0.5628752146770656,0.4359063356649427,0.0,0.9997065525114344,False,True,1,98,High,random_forest,cyclone
-0.5265869774936665,-0.4967635145230492,0.7256264193309852,0.0,-0.5016204673594102,True,False,1,100,High,random_forest,cyclone
-0.1053961496483843,-0.4755707399390469,-1.5921342499973543,0.0,0.9997065525114344,True,False,1,99,High,random_forest,cyclone
-0.7404032624527714,-1.2808961741311342,0.7256264193309852,0.0,0.9997065525114344,False,True,1,99,High,random_forest,cyclone
-1.282252874510202,-0.5391490636910538,-0.4332539153331847,0.0,-0.5016204673594102,False,True,1,98,High,random_forest,cyclone
-0.3531554601456091,-1.344474497883141,0.7256264193309852,0.0,-0.5016204673594102,True,False,1,100,High,random_forest,cyclone
2.149213575876361,1.4953572963731665,-0.4332539153331847,0.0,-0.001178127402462,True,False,1,100,High,random_forest,cyclone
-0.8238981500903362,-0.7298840349470744,0.4359063356649427,0.0,1.5001488924683828,True,False,1,100,High,random_forest,cyclone
-0.0806202185986619,0.4569113417570541,0.4359063356649427,0.0,1.5001488924683828,True,False,1,100,High,random_forest,cyclone
-1.1529225144306503,-1.2808961741311342,-1.5921342499973543,0.0,-1.5025051472733069,False,True,1,99,High,random_forest,cyclone
-0.9462912494759652,-0.9630045553710996,0.4359063356649427,0.0,-1.5025051472733069,False,True,1,99,High,random_forest,cyclone
